Entity,Code,Year,Coal - % electricity
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.07530121
Estonia,EST,2014,0.08032129
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0.15197569
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1985,32.84007
Europe,,1986,32.95054
Europe,,1987,32.40883
Europe,,1988,31.353388
Europe,,1989,31.578192
Europe,,1990,31.693357
Europe,,1991,31.391813
Europe,,1992,30.907124
Europe,,1993,29.783546
Europe,,1994,30.458973
Europe,,1995,30.067377
Europe,,1996,29.63159
Europe,,1997,28.326664
Europe,,1998,28.186543
Europe,,1999,26.878141
Europe,,2000,27.218239
Europe,,2001,26.751873
Europe,,2002,26.934834
Europe,,2003,27.560707
Europe,,2004,26.15131
Europe,,2005,25.432484
Europe,,2006,26.051085
Europe,,2007,25.718634
Europe,,2008,24.382936
Europe,,2009,23.215792
Europe,,2010,22.378332
Europe,,2011,23.31972
Europe,,2012,24.388948
Europe,,2013,23.951426
Europe,,2014,22.541502
Europe,,2015,21.951492
Europe,,2016,20.16396
Europe,,2017,19.305746
Europe,,2018,18.268562
Europe,,2019,15.33179
Europe,,2020,13.264828
Europe,,2021,14.092101
Europe,,2022,15.256816
Europe (EI),,1985,39.50658
Europe (EI),,1986,39.88201
Europe (EI),,1987,39.15006
Europe (EI),,1988,37.486176
Europe (EI),,1989,37.919224
Europe (EI),,1990,37.939503
Europe (EI),,1991,37.44221
Europe (EI),,1992,36.32824
Europe (EI),,1993,34.45279
Europe (EI),,1994,34.163116
Europe (EI),,1995,33.35809
Europe (EI),,1996,32.605003
Europe (EI),,1997,31.018543
Europe (EI),,1998,30.528593
Europe (EI),,1999,29.127821
Europe (EI),,2000,29.757187
Europe (EI),,2001,29.63277
Europe (EI),,2002,29.42656
Europe (EI),,2003,30.32672
Europe (EI),,2004,28.94161
Europe (EI),,2005,28.270113
Europe (EI),,2006,28.94787
Europe (EI),,2007,28.988811
Europe (EI),,2008,26.926203
Europe (EI),,2009,25.872868
Europe (EI),,2010,25.09029
Europe (EI),,2011,26.519281
Europe (EI),,2012,27.531645
Europe (EI),,2013,27.049534
Europe (EI),,2014,25.833897
Europe (EI),,2015,24.932009
Europe (EI),,2016,22.970213
Europe (EI),,2017,21.898325
Europe (EI),,2018,21.012972
Europe (EI),,2019,17.263632
Europe (EI),,2020,14.726364
Europe (EI),,2021,15.617144
Europe (EI),,2022,16.662289
Europe (Ember),,2000,27.296944
Europe (Ember),,2001,26.863869
Europe (Ember),,2002,26.865423
Europe (Ember),,2003,27.409782
Europe (Ember),,2004,26.033964
Europe (Ember),,2005,25.45552
Europe (Ember),,2006,26.04533
Europe (Ember),,2007,25.780567
Europe (Ember),,2008,24.541542
Europe (Ember),,2009,23.40301
Europe (Ember),,2010,22.500204
Europe (Ember),,2011,23.54147
Europe (Ember),,2012,24.546103
Europe (Ember),,2013,24.040493
Europe (Ember),,2014,22.897
Europe (Ember),,2015,22.288954
Europe (Ember),,2016,20.861494
Europe (Ember),,2017,20.055624
Europe (Ember),,2018,19.362383
Europe (Ember),,2019,16.610987
Europe (Ember),,2020,14.554281
Europe (Ember),,2021,15.152015
Europe (Ember),,2022,16.227026
European Union (27),,1985,39.172535
European Union (27),,1986,38.22415
European Union (27),,1987,37.24467
European Union (27),,1988,36.18226
European Union (27),,1989,36.605167
European Union (27),,1990,36.66471
European Union (27),,1991,35.87891
European Union (27),,1992,34.84566
European Union (27),,1993,33.946793
European Union (27),,1994,33.96157
European Union (27),,1995,33.624107
European Union (27),,1996,33.278385
European Union (27),,1997,32.06536
European Union (27),,1998,31.696285
European Union (27),,1999,30.696695
European Union (27),,2000,30.492828
European Union (27),,2001,29.354034
European Union (27),,2002,29.895008
European Union (27),,2003,30.319069
European Union (27),,2004,29.138254
European Union (27),,2005,28.080803
European Union (27),,2006,27.843708
European Union (27),,2007,28.10298
European Union (27),,2008,25.553596
European Union (27),,2009,25.025166
European Union (27),,2010,23.784891
European Union (27),,2011,24.911583
European Union (27),,2012,25.572182
European Union (27),,2013,25.25991
European Union (27),,2014,24.514334
European Union (27),,2015,24.553614
European Union (27),,2016,22.782564
European Union (27),,2017,21.845507
European Union (27),,2018,20.467346
European Union (27),,2019,15.677916
European Union (27),,2020,12.790777
European Union (27),,2021,14.574855
European Union (27),,2022,16.401402
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1990,17.760618
Finland,FIN,1991,16.885134
Finland,FIN,1992,13.268664
Finland,FIN,1993,16.11002
Finland,FIN,1994,21.297989
Finland,FIN,1995,17.286072
Finland,FIN,1996,21.793024
Finland,FIN,1997,18.565643
Finland,FIN,1998,11.318603
Finland,FIN,1999,12.885114
Finland,FIN,2000,12.165067
Finland,FIN,2001,14.281868
Finland,FIN,2002,17.007895
Finland,FIN,2003,22.894861
Finland,FIN,2004,19.275702
Finland,FIN,2005,9.242144
Finland,FIN,2006,19.902498
Finland,FIN,2007,17.165102
Finland,FIN,2008,11.041828
Finland,FIN,2009,15.5057125
Finland,FIN,2010,18.098083
Finland,FIN,2011,13.35883
Finland,FIN,2012,10.129833
Finland,FIN,2013,15.060579
Finland,FIN,2014,11.679693
Finland,FIN,2015,7.48976
Finland,FIN,2016,10.178154
Finland,FIN,2017,8.730631
Finland,FIN,2018,8.273792
Finland,FIN,2019,6.3761334
Finland,FIN,2020,3.534183
Finland,FIN,2021,3.715041
Finland,FIN,2022,4.1012936
France,FRA,1985,12.031107
France,FRA,1986,8.580546
France,FRA,1987,7.2655206
France,FRA,1988,6.3886294
France,FRA,1989,8.005433
France,FRA,1990,7.5431447
France,FRA,1991,8.770647
France,FRA,1992,7.440981
France,FRA,1993,4.462803
France,FRA,1994,4.4037085
France,FRA,1995,4.9226384
France,FRA,1996,5.5071096
France,FRA,1997,4.4274993
France,FRA,1998,6.6101527
France,FRA,1999,5.6174817
France,FRA,2000,5.0599704
France,FRA,2001,3.7671294
France,FRA,2002,4.2853003
France,FRA,2003,4.6899557
France,FRA,2004,4.2966204
France,FRA,2005,4.827502
France,FRA,2006,4.0299296
France,FRA,2007,4.3489084
France,FRA,2008,4.064511
France,FRA,2009,4.094783
France,FRA,2010,4.150454
France,FRA,2011,3.064857
France,FRA,2012,3.7842984
France,FRA,2013,4.135658
France,FRA,2014,1.9887317
France,FRA,2015,2.0717173
France,FRA,2016,1.8312
France,FRA,2017,2.3036253
France,FRA,2018,1.4431343
France,FRA,2019,0.64342785
France,FRA,2020,0.58605975
France,FRA,2021,0.988408
France,FRA,2022,0.9369622
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,41.936527
G20 (Ember),,2001,41.849644
G20 (Ember),,2002,42.21727
G20 (Ember),,2003,43.588673
G20 (Ember),,2004,43.063366
G20 (Ember),,2005,43.779587
G20 (Ember),,2006,44.47079
G20 (Ember),,2007,45.19929
G20 (Ember),,2008,44.534935
G20 (Ember),,2009,44.28032
G20 (Ember),,2010,44.139362
G20 (Ember),,2011,44.893456
G20 (Ember),,2012,44.177654
G20 (Ember),,2013,45.258087
G20 (Ember),,2014,45.010654
G20 (Ember),,2015,43.037605
G20 (Ember),,2016,41.98706
G20 (Ember),,2017,42.035645
G20 (Ember),,2018,41.870316
G20 (Ember),,2019,40.17736
G20 (Ember),,2020,38.63039
G20 (Ember),,2021,39.568466
G20 (Ember),,2022,39.21116
G7 (Ember),,2000,38.454018
G7 (Ember),,2001,38.265232
G7 (Ember),,2002,37.984238
G7 (Ember),,2003,38.991722
G7 (Ember),,2004,38.130947
G7 (Ember),,2005,38.139923
G7 (Ember),,2006,37.6218
G7 (Ember),,2007,37.46096
G7 (Ember),,2008,36.89571
G7 (Ember),,2009,34.519512
G7 (Ember),,2010,34.658497
G7 (Ember),,2011,33.000698
G7 (Ember),,2012,31.556568
G7 (Ember),,2013,32.68125
G7 (Ember),,2014,31.970942
G7 (Ember),,2015,28.534515
G7 (Ember),,2016,26.093988
G7 (Ember),,2017,25.277912
G7 (Ember),,2018,23.625385
G7 (Ember),,2019,20.391222
G7 (Ember),,2020,17.627747
G7 (Ember),,2021,19.411047
G7 (Ember),,2022,18.77957
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Germany,DEU,1985,59.877445
Germany,DEU,1986,60.224964
Germany,DEU,1987,57.936638
Germany,DEU,1988,56.48581
Germany,DEU,1989,55.924114
Germany,DEU,1990,56.698727
Germany,DEU,1991,57.419334
Germany,DEU,1992,55.40419
Germany,DEU,1993,56.125477
Germany,DEU,1994,55.27122
Germany,DEU,1995,54.267002
Germany,DEU,1996,53.74893
Germany,DEU,1997,51.885918
Germany,DEU,1998,52.90923
Germany,DEU,1999,50.90492
Germany,DEU,2000,52.13968
Germany,DEU,2001,50.7358
Germany,DEU,2002,51.32334
Germany,DEU,2003,50.7125
Germany,DEU,2004,49.109104
Germany,DEU,2005,47.141014
Germany,DEU,2006,46.054897
Germany,DEU,2007,47.1782
Germany,DEU,2008,43.61628
Germany,DEU,2009,43.202198
Germany,DEU,2010,42.215733
Germany,DEU,2011,43.506947
Germany,DEU,2012,44.672836
Germany,DEU,2013,45.81148
Germany,DEU,2014,44.405785
Germany,DEU,2015,42.619823
Germany,DEU,2016,40.836548
Germany,DEU,2017,37.460407
Germany,DEU,2018,36.17625
Germany,DEU,2019,28.643267
Germany,DEU,2020,23.785542
Germany,DEU,2021,28.537724
Germany,DEU,2022,31.92222
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Greece,GRC,1990,72.36918
Greece,GRC,1991,66.312256
Greece,GRC,1992,71.49382
Greece,GRC,1993,72.88224
Greece,GRC,1994,73.235954
Greece,GRC,1995,69.49152
Greece,GRC,1996,69.0712
Greece,GRC,1997,70.75537
Greece,GRC,1998,70.2533
Greece,GRC,1999,65.55982
Greece,GRC,2000,64.22689
Greece,GRC,2001,66.7483
Greece,GRC,2002,64.07785
Greece,GRC,2003,60.742653
Greece,GRC,2004,60.17007
Greece,GRC,2005,59.801445
Greece,GRC,2006,53.614758
Greece,GRC,2007,55.302185
Greece,GRC,2008,53.01971
Greece,GRC,2009,55.984932
Greece,GRC,2010,53.67724
Greece,GRC,2011,52.491978
Greece,GRC,2012,51.209877
Greece,GRC,2013,46.218487
Greece,GRC,2014,51.142006
Greece,GRC,2015,42.65869
Greece,GRC,2016,34.6995
Greece,GRC,2017,33.997826
Greece,GRC,2018,32.28169
Greece,GRC,2019,24.948538
Greece,GRC,2020,13.725083
Greece,GRC,2021,9.734675
Greece,GRC,2022,10.468004
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,16.40625
Guadeloupe,GLP,2001,16
Guadeloupe,GLP,2002,16.393442
Guadeloupe,GLP,2003,15.267177
Guadeloupe,GLP,2004,15.384616
Guadeloupe,GLP,2005,15.286624
Guadeloupe,GLP,2006,15.243902
Guadeloupe,GLP,2007,15.204678
Guadeloupe,GLP,2008,15.384615
Guadeloupe,GLP,2009,15.476191
Guadeloupe,GLP,2010,15.476191
Guadeloupe,GLP,2011,21.764706
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,12.769485
Guatemala,GTM,2001,17.667238
Guatemala,GTM,2002,13.843649
Guatemala,GTM,2003,14.771241
Guatemala,GTM,2004,18.074074
Guatemala,GTM,2005,17.249699
Guatemala,GTM,2006,14.595899
Guatemala,GTM,2007,13.192904
Guatemala,GTM,2008,12.79621
Guatemala,GTM,2009,8.070175
Guatemala,GTM,2010,12.015019
Guatemala,GTM,2011,12.801932
Guatemala,GTM,2012,13.2116
Guatemala,GTM,2013,15.606361
Guatemala,GTM,2014,17.77362
Guatemala,GTM,2015,25.611889
Guatemala,GTM,2016,23.607649
Guatemala,GTM,2017,26.26183
Guatemala,GTM,2018,28.541079
Guatemala,GTM,2019,27.805937
Guatemala,GTM,2020,17.80924
Guatemala,GTM,2021,25.27701
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,38.771416
High-income countries,,1986,38.16349
High-income countries,,1987,38.31007
High-income countries,,1988,38.065914
High-income countries,,1989,37.4134
High-income countries,,1990,36.756004
High-income countries,,1991,36.29352
High-income countries,,1992,36.188942
High-income countries,,1993,35.947346
High-income countries,,1994,35.442356
High-income countries,,1995,35.057343
High-income countries,,1996,35.382275
High-income countries,,1997,35.40868
High-income countries,,1998,35.435463
High-income countries,,1999,34.835995
High-income countries,,2000,37.197258
High-income countries,,2001,36.86101
High-income countries,,2002,36.708237
High-income countries,,2003,37.607197
High-income countries,,2004,36.679943
High-income countries,,2005,36.384182
High-income countries,,2006,35.987305
High-income countries,,2007,35.757572
High-income countries,,2008,34.910984
High-income countries,,2009,33.13248
High-income countries,,2010,32.682693
High-income countries,,2011,31.73248
High-income countries,,2012,30.544838
High-income countries,,2013,31.053
High-income countries,,2014,30.34648
High-income countries,,2015,27.920744
High-income countries,,2016,25.891235
High-income countries,,2017,25.27111
High-income countries,,2018,23.979254
High-income countries,,2019,20.951185
High-income countries,,2020,18.232403
High-income countries,,2021,19.459328
High-income countries,,2022,17.558075
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.0468583
Honduras,HND,2016,3.4554973
Honduras,HND,2017,2.9166665
Honduras,HND,2018,3.6363637
Honduras,HND,2019,4.4964027
Honduras,HND,2020,4.5092835
Honduras,HND,2021,4.507513
Hong Kong,HKG,2000,59.219013
Hong Kong,HKG,2001,61.36438
Hong Kong,HKG,2002,64.99225
Hong Kong,HKG,2003,78.34681
Hong Kong,HKG,2004,68.66228
Hong Kong,HKG,2005,73.049255
Hong Kong,HKG,2006,63.36088
Hong Kong,HKG,2007,79.54111
Hong Kong,HKG,2008,79.38953
Hong Kong,HKG,2009,78.8245
Hong Kong,HKG,2010,71.00444
Hong Kong,HKG,2011,79.22113
Hong Kong,HKG,2012,79.27063
Hong Kong,HKG,2013,80.16866
Hong Kong,HKG,2014,76.21463
Hong Kong,HKG,2015,67.94513
Hong Kong,HKG,2016,63.694443
Hong Kong,HKG,2017,61.95122
Hong Kong,HKG,2018,62.92853
Hong Kong,HKG,2019,61.323742
Hong Kong,HKG,2020,34.490044
Hong Kong,HKG,2021,36.48227
Hungary,HUN,1990,30.06329
Hungary,HUN,1991,26.835781
Hungary,HUN,1992,28.756311
Hungary,HUN,1993,27.408085
Hungary,HUN,1994,26.044151
Hungary,HUN,1995,26.690182
Hungary,HUN,1996,27.386719
Hungary,HUN,1997,26.525425
Hungary,HUN,1998,25.698925
Hungary,HUN,1999,26.909859
Hungary,HUN,2000,27.252062
Hungary,HUN,2001,24.272379
Hungary,HUN,2002,24.840939
Hungary,HUN,2003,26.867857
Hungary,HUN,2004,24.265797
Hungary,HUN,2005,19.636364
Hungary,HUN,2006,19.525803
Hungary,HUN,2007,18.443443
Hungary,HUN,2008,17.691154
Hungary,HUN,2009,17.655249
Hungary,HUN,2010,16.671127
Hungary,HUN,2011,17.990005
Hungary,HUN,2012,18.313114
Hungary,HUN,2013,20.826447
Hungary,HUN,2014,20.40886
Hungary,HUN,2015,19.11522
